,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
419,100,0,0,100,0,100,100,0,0,0,0,100,200,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,100,0,100,0,0,0,0,100,0,0,100,200,100,0,100,0,0,0,0,0,200,0,0,0,100,100,0,0,100,0,100,0,0,100,200,0,100,100,100,0,200,200,0,0,0,100,200,300,100,0,0,200,0,100,0,100,0
420,100,0,0,100,0,100,0,0,0,0,0,100,200,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,100,0,0,0,100,100,0,0,100,200,100,0,200,0,0,0,0,0,100,0,0,0,100,100,0,0,100,0,100,0,0,100,100,0,100,100,100,100,200,200,0,0,0,100,200,300,100,0,0,200,0,100,0,100,0
421,0,0,0,0,0,100,0,0,0,0,100,0,200,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,200,100,0,100,0,100,0,0,0,100,100,0,0,100,100,100,0,200,0,0,0,0,0,100,0,100,100,100,200,0,100,100,0,100,0,100,100,100,0,100,100,100,100,100,200,0,0,0,0,200,200,100,100,0,200,100,100,0,100,0
422,0,0,0,0,0,100,0,0,0,0,100,0,200,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,200,100,0,100,0,100,0,0,0,100,100,0,0,100,100,100,0,200,0,0,0,0,0,100,0,100,100,200,100,100,100,100,0,100,0,100,0,100,0,100,100,100,100,100,100,0,0,0,0,100,200,100,100,0,200,100,100,0,0,0
423,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,200,100,0,100,0,100,0,0,0,100,100,100,0,100,100,100,0,100,0,0,0,0,0,100,0,100,100,200,100,100,100,0,0,100,0,100,0,0,0,0,100,100,200,100,100,0,0,0,0,100,100,100,100,0,200,100,200,0,0,100
424,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,300,100,0,100,0,100,0,0,0,100,100,100,0,100,100,100,0,100,0,0,0,0,0,100,0,100,100,200,100,100,200,0,0,100,100,100,0,0,0,0,100,100,300,100,100,0,0,100,0,100,100,100,100,0,200,100,200,0,0,100
425,0,100,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,200,0,0,0,0,0,0,300,100,0,100,0,100,0,0,0,100,100,100,0,100,0,100,0,100,0,0,0,0,0,100,0,100,100,200,100,100,200,0,0,100,100,100,0,0,0,0,200,200,300,100,0,0,0,100,0,0,200,100,100,0,200,100,200,0,0,100
426,0,100,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,200,0,0,0,0,0,0,200,100,0,100,0,100,0,0,0,100,100,100,0,0,0,0,0,100,0,0,0,0,0,100,0,100,100,200,100,100,200,0,0,0,100,100,0,0,0,0,200,200,300,100,0,0,0,100,0,0,100,100,100,0,200,100,200,0,0,200
427,0,100,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,200,0,0,0,0,0,0,200,100,0,100,0,100,0,0,0,100,100,100,0,0,0,0,0,100,0,0,0,0,0,100,100,100,100,100,100,100,200,0,100,0,100,100,0,100,0,0,100,100,300,100,0,0,0,100,0,0,100,100,100,100,100,100,100,0,0,200
428,0,100,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,200,200,0,0,0,0,0,0,200,100,0,200,0,100,0,0,0,100,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,100,100,200,0,100,0,100,100,0,100,100,100,100,100,300,100,0,0,0,100,0,0,100,0,100,100,100,100,100,100,0,300
429,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,200,200,0,0,0,0,0,0,200,100,0,100,0,0,0,0,0,200,0,100,0,0,0,0,100,100,0,0,0,0,0,0,100,200,100,100,100,100,200,0,200,0,200,100,0,100,100,100,100,200,300,0,0,0,0,100,0,100,100,100,100,100,100,100,100,100,0,300
430,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,200,0,100,200,200,0,0,0,0,0,0,200,100,0,100,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,200,100,100,100,100,200,0,200,0,200,100,0,100,100,100,200,200,200,0,0,0,0,100,100,100,100,100,100,100,0,100,100,200,0,300
431,0,100,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,200,0,100,100,200,0,0,0,0,0,0,100,0,0,200,0,0,0,100,0,100,0,200,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,100,0,100,100,0,200,0,200,0,0,100,100,100,200,200,300,0,0,0,0,200,100,100,100,100,0,100,0,0,200,200,0,300
432,0,100,0,0,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,200,0,100,100,100,0,0,0,0,0,0,100,0,0,200,0,0,100,100,0,100,0,200,0,0,0,0,100,0,0,100,0,100,0,100,100,100,0,100,100,0,100,0,200,100,200,0,0,200,100,100,200,300,300,0,0,0,0,200,100,200,100,200,0,100,0,0,200,200,0,300
433,0,100,0,0,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,200,0,100,200,100,0,0,0,100,0,0,100,0,0,200,0,0,100,100,0,100,0,100,0,0,0,0,100,0,0,100,0,100,0,100,100,100,0,100,100,100,100,0,200,100,200,0,0,200,100,100,200,300,200,0,0,0,0,200,100,200,100,200,0,200,0,0,100,200,0,200
434,0,100,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,100,0,100,0,200,0,100,200,100,0,100,0,100,0,0,0,0,0,200,0,0,100,100,0,100,0,100,0,0,0,100,100,0,0,100,0,100,0,200,100,100,0,100,100,100,0,0,200,100,100,0,0,200,100,100,200,400,100,100,0,0,0,100,100,200,100,200,0,200,0,0,100,200,0,200
435,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,100,0,200,0,100,200,0,0,200,0,100,0,0,0,0,0,300,0,0,100,100,0,100,0,100,0,0,0,100,100,100,0,100,0,100,0,200,100,100,100,100,100,100,0,0,200,100,100,0,0,300,100,100,100,300,100,100,0,0,100,100,100,300,0,200,0,200,0,0,200,200,0,200
436,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,100,200,0,0,200,0,100,0,0,0,0,0,300,0,0,100,100,0,100,0,100,0,0,0,100,100,100,0,100,0,100,100,200,100,100,100,100,100,100,0,0,200,100,100,0,0,300,100,100,100,300,100,200,0,0,100,100,200,300,0,200,0,200,0,0,200,200,100,100
437,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,100,100,100,0,200,0,100,0,0,0,0,0,300,0,0,100,100,0,100,0,100,100,0,0,100,100,100,100,100,100,100,100,200,0,100,100,100,100,200,0,0,100,100,100,0,0,200,100,100,100,300,100,200,0,0,100,100,200,300,0,200,0,100,0,0,200,200,100,100
438,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,100,100,0,200,0,200,0,0,0,100,0,200,0,0,100,100,0,100,0,100,100,0,0,100,0,100,100,100,100,100,100,200,0,100,100,100,100,200,0,0,100,100,100,0,0,200,0,0,100,300,200,200,0,0,100,100,200,300,100,200,0,100,100,0,200,100,100,0
439,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,100,0,100,100,0,200,0,200,0,0,0,100,0,200,0,100,100,100,0,0,0,200,100,100,0,100,0,200,100,100,100,100,100,200,0,0,100,100,100,200,0,0,0,100,0,0,100,300,0,0,200,200,200,200,100,0,100,100,200,200,100,100,0,100,100,0,200,100,100,0
440,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,100,100,0,200,100,0,200,0,200,0,0,0,100,0,200,0,100,100,100,0,0,0,200,100,100,0,100,0,200,100,100,100,100,100,200,0,0,100,100,100,200,0,0,0,100,0,0,100,300,100,0,100,200,200,200,100,0,100,100,100,200,100,100,0,100,100,0,200,0,100,0
441,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,100,0,100,200,0,200,100,0,200,0,200,0,0,0,100,0,100,0,100,100,0,0,0,0,200,100,100,0,100,0,200,100,0,100,100,100,200,0,0,100,100,100,200,0,0,0,100,0,0,100,300,100,0,100,200,100,200,100,0,100,0,100,200,100,100,0,100,100,100,100,0,100,0
442,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,100,0,100,200,0,200,100,0,200,0,200,0,0,0,100,0,100,0,100,0,0,0,100,100,200,100,100,0,100,0,200,100,0,100,0,100,100,0,0,100,0,0,200,0,0,0,0,0,100,100,200,100,0,100,100,100,300,100,0,100,0,100,200,100,0,0,100,100,100,200,0,100,0
443,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,100,0,100,200,100,100,100,0,200,0,100,0,0,0,100,0,100,0,100,0,0,0,100,100,200,100,100,0,100,0,200,100,0,100,0,100,100,0,100,100,100,0,200,0,0,0,0,0,100,100,200,100,0,100,100,100,300,100,0,100,100,100,200,100,0,0,0,100,100,200,0,100,0
444,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,100,200,100,200,100,0,100,0,100,0,0,0,100,0,100,0,200,0,0,0,100,100,200,100,100,0,0,0,200,100,0,100,0,100,0,0,100,100,100,0,200,0,0,0,0,0,100,100,200,100,0,100,0,100,200,100,100,100,100,100,200,100,0,0,0,100,100,200,0,100,0
445,100,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0,0,0,100,200,100,200,100,0,0,0,100,0,0,0,100,0,0,0,200,0,0,0,100,100,300,100,100,0,0,0,100,100,100,100,100,100,100,0,100,0,100,0,200,0,0,100,0,0,100,100,100,100,0,100,0,200,200,100,100,0,200,100,100,100,100,0,0,100,100,100,0,200,0
446,100,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,200,0,0,0,100,200,100,200,200,0,0,0,100,0,0,0,100,0,0,0,200,0,0,0,100,100,300,100,100,0,0,0,100,100,100,100,100,0,100,0,100,0,100,0,200,0,0,100,100,0,100,100,100,100,0,100,0,200,100,100,200,0,200,0,100,100,100,0,0,100,100,100,0,100,0
447,100,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,200,0,100,200,0,0,0,100,200,100,200,100,0,0,0,200,0,0,0,100,0,0,0,200,0,0,0,100,100,300,0,100,0,0,0,100,0,100,100,200,0,100,0,100,0,100,0,100,0,0,100,100,0,100,100,100,200,0,100,0,200,200,100,200,0,200,0,100,100,100,0,0,100,100,200,0,100,0
448,100,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,200,0,100,200,0,0,0,100,200,100,200,100,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,100,100,300,0,100,0,0,0,100,0,100,100,200,0,100,0,100,0,100,0,100,0,0,100,100,0,100,100,100,200,0,100,0,100,200,100,200,0,200,0,100,0,100,0,0,0,100,200,0,100,0
449,100,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,200,100,100,200,0,0,0,100,100,100,200,100,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,100,100,200,0,0,100,100,0,0,0,100,100,200,0,100,0,100,0,100,0,100,100,0,100,100,0,100,0,0,200,0,0,0,100,200,0,200,0,200,0,100,0,100,0,0,0,100,200,100,100,0
450,100,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,100,100,200,0,0,0,0,100,100,100,100,0,100,0,100,0,0,0,0,0,200,0,100,0,0,0,200,200,200,0,0,100,100,0,0,0,200,200,200,0,100,0,100,0,100,0,100,200,0,200,100,0,100,0,100,100,0,100,0,100,200,0,200,0,200,0,100,100,100,0,0,0,100,200,100,100,0
451,100,0,100,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,200,100,0,200,0,0,0,0,0,100,100,100,0,100,0,100,0,0,0,0,0,200,0,200,0,0,0,200,200,100,0,0,100,100,0,0,0,200,200,200,0,100,0,100,0,100,100,100,200,0,200,100,0,100,0,100,100,0,100,0,100,200,0,200,0,200,0,200,100,100,0,0,0,0,200,100,100,0
452,0,0,100,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,300,100,0,200,0,0,0,0,0,100,100,100,0,100,0,100,0,0,0,0,0,200,0,200,0,0,0,100,100,100,0,0,100,100,0,0,0,200,200,200,100,200,0,100,0,100,100,100,200,0,200,100,0,0,0,100,100,0,100,0,200,100,0,200,0,200,0,200,100,100,0,0,0,0,100,100,200,0
453,100,0,100,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,300,100,0,200,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,200,100,200,0,0,0,100,100,100,0,0,100,100,100,100,0,200,200,300,100,300,0,0,100,0,100,0,300,0,200,100,0,0,0,100,100,0,200,0,200,100,0,200,0,100,0,200,100,100,0,0,0,0,100,100,200,0
454,100,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,300,100,0,100,100,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,200,100,100,0,0,0,100,100,100,0,0,100,100,100,200,0,200,200,300,100,300,0,0,100,0,100,0,300,0,200,100,0,0,0,100,100,0,200,0,200,100,0,100,0,100,0,300,100,100,0,0,100,0,100,100,200,0
455,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,400,100,0,100,100,0,0,100,0,0,0,200,0,100,0,100,0,0,0,0,0,300,100,200,0,0,0,200,100,0,0,0,100,100,100,200,0,100,200,200,100,200,0,0,100,0,100,100,300,0,100,100,100,0,0,100,100,0,200,0,100,100,0,100,0,0,0,300,200,0,0,0,100,0,100,100,100,0
456,100,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,400,100,0,0,100,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,300,100,200,0,0,0,200,100,0,0,0,100,100,100,200,100,100,200,200,100,200,0,100,100,0,100,100,300,0,100,0,100,0,0,100,100,0,200,0,100,100,0,0,0,0,0,300,200,0,0,0,100,0,200,100,100,0
457,100,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,300,100,0,0,100,0,0,200,0,0,0,100,0,100,0,0,0,0,0,0,0,300,100,200,0,0,0,200,100,0,0,0,100,200,100,200,100,100,100,100,100,200,0,100,100,0,100,100,300,0,100,0,100,0,0,100,0,0,200,0,100,0,0,0,0,0,0,300,200,0,100,0,100,0,100,100,100,0
458,100,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,300,200,0,100,100,0,0,200,0,0,0,100,0,100,0,0,0,0,0,0,0,300,100,200,0,0,0,200,100,0,0,0,100,200,100,200,100,100,100,100,100,200,0,100,100,0,100,100,300,100,200,0,100,0,0,100,0,100,200,0,100,0,0,0,0,100,0,300,200,0,100,0,100,0,100,100,100,0
459,100,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,300,100,0,100,200,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,200,100,200,0,0,0,200,100,0,0,100,0,100,100,200,100,100,100,100,100,300,100,100,100,0,200,100,200,100,200,0,100,0,0,100,0,100,300,0,100,0,0,0,0,100,0,300,200,0,200,0,100,0,100,0,100,0
460,100,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,300,100,0,100,200,0,0,200,0,0,0,100,0,0,0,0,0,0,100,0,0,100,100,200,0,0,0,100,0,0,0,100,0,100,100,200,100,0,0,100,100,300,100,100,100,0,200,100,200,100,100,0,100,0,0,0,0,100,200,100,100,0,0,0,0,100,0,300,100,0,200,0,100,0,100,0,100,0
461,100,0,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,200,100,0,100,200,0,0,200,0,0,100,100,0,0,0,0,0,0,100,0,0,100,200,100,0,0,0,100,0,0,0,100,0,100,200,200,100,0,0,100,100,300,100,100,100,0,100,100,200,100,100,0,100,0,0,0,0,100,200,100,100,0,0,0,0,100,0,200,100,0,200,0,100,0,100,0,100,0
462,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,100,200,0,100,200,0,0,200,0,0,100,100,0,0,0,0,0,0,100,0,0,100,200,100,0,0,0,200,0,0,0,100,0,100,200,200,100,0,0,100,0,200,100,100,100,0,200,100,200,100,200,0,100,0,0,0,0,100,200,100,100,0,0,0,0,100,0,100,100,0,300,0,100,0,100,0,0,0
463,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,100,200,0,100,200,0,0,200,0,0,100,100,0,0,0,0,0,0,100,0,0,100,100,100,0,0,0,200,0,0,0,100,0,100,100,100,100,0,0,0,0,100,100,200,0,0,200,200,100,100,300,0,100,0,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,300,0,200,0,100,0,0,0
464,0,0,0,0,0,0,0,0,100,100,0,0,200,0,0,0,0,0,100,200,0,100,100,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,0,100,100,100,0,0,0,200,0,0,0,100,0,100,100,0,200,0,0,0,0,100,100,200,0,0,200,200,100,100,300,0,100,0,0,0,0,200,200,100,200,0,0,0,0,100,100,0,100,0,300,0,100,0,100,100,0,0
465,0,0,0,0,0,0,0,0,100,100,0,0,200,0,0,100,0,0,0,200,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,100,0,100,100,0,200,0,0,0,0,100,100,200,0,0,200,100,100,100,300,0,0,0,0,0,0,200,200,100,200,0,0,0,0,100,100,0,0,0,300,0,100,0,100,100,0,0
466,0,0,0,0,0,0,0,100,100,100,100,0,100,0,0,100,100,0,0,200,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,100,0,100,100,0,100,0,0,0,0,100,100,100,0,0,200,100,100,100,300,0,0,0,100,0,100,200,200,100,200,0,0,0,0,100,100,0,0,0,300,0,100,0,100,100,0,0
467,0,0,0,0,0,0,0,100,100,100,100,0,100,0,0,100,100,0,0,200,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,100,0,100,0,0,0,0,100,100,100,0,0,200,100,200,100,300,0,0,0,100,0,100,200,200,200,200,0,0,0,0,100,100,0,0,0,200,0,100,0,100,100,100,0
468,0,0,0,0,0,0,0,100,100,100,100,0,100,100,0,100,100,0,0,100,0,0,100,0,0,100,0,100,100,0,0,0,0,100,0,0,100,0,100,0,100,0,0,0,0,100,0,100,0,100,0,0,100,0,100,100,0,0,0,100,100,100,0,0,200,100,200,0,200,0,0,0,100,0,200,100,200,200,200,100,0,0,0,100,100,0,0,0,200,0,100,0,100,100,100,0
469,0,0,0,0,0,0,0,100,100,100,100,0,100,100,0,100,100,0,0,100,0,0,0,0,0,100,0,100,200,0,0,0,0,100,0,0,100,0,100,0,100,0,0,0,0,100,0,100,0,0,0,0,100,0,100,100,0,0,100,0,0,100,0,0,100,100,200,0,200,0,0,0,100,0,200,100,100,200,200,100,0,0,0,100,100,0,0,0,100,0,100,0,100,100,100,100
470,0,0,0,0,0,0,0,100,100,100,100,0,100,100,0,100,100,0,0,100,0,0,0,0,100,100,0,100,300,0,0,0,0,100,0,0,100,0,100,0,100,0,0,0,0,200,0,100,0,0,0,0,100,0,100,100,0,100,100,0,0,100,0,0,100,100,100,0,200,100,0,0,100,0,200,100,100,100,200,100,0,0,0,100,100,0,0,0,100,0,100,0,100,100,100,100
471,0,0,0,0,0,0,0,100,100,100,100,0,0,100,0,100,100,0,0,100,0,0,0,0,100,100,0,100,200,0,0,0,0,100,0,0,100,0,100,0,0,100,0,0,0,200,0,100,0,0,0,0,0,0,100,100,0,100,200,0,0,100,0,0,200,100,100,0,200,100,0,100,100,0,200,100,100,100,200,100,0,0,0,100,100,0,0,0,100,0,100,0,100,100,200,100
472,0,0,0,0,0,0,100,100,100,100,100,0,0,100,0,100,100,0,0,0,0,0,0,0,100,100,0,100,200,0,0,0,0,100,0,0,100,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,100,100,0,100,200,0,0,100,0,0,100,100,100,0,100,100,0,100,200,0,200,100,100,100,100,100,0,0,0,100,100,0,0,0,0,0,100,0,100,100,300,100
473,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,100,100,0,0,0,0,0,0,0,100,100,0,100,200,0,0,0,0,100,0,0,100,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,200,100,0,100,200,0,0,0,0,0,100,0,100,0,0,100,0,100,200,0,200,100,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,100,200,300,100
474,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,100,100,0,0,0,0,0,0,0,100,100,0,100,200,0,0,0,0,100,0,0,100,0,100,0,0,100,0,0,0,100,0,200,0,0,0,0,0,0,100,100,0,100,200,0,0,0,100,0,200,0,200,0,0,200,0,100,200,0,200,0,0,100,0,200,0,100,0,100,0,0,0,0,0,0,0,0,100,100,300,100
475,0,100,0,0,0,0,100,100,0,0,100,0,0,200,0,0,100,0,0,0,0,0,0,0,100,100,0,100,200,0,0,0,0,200,0,0,100,0,100,0,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,0,100,200,100,0,100,100,0,200,0,200,0,0,200,0,100,200,0,200,0,0,100,0,200,0,100,0,100,0,0,0,0,100,0,0,0,100,100,300,200
476,0,100,0,0,0,0,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,100,100,100,200,0,0,0,0,200,0,0,100,0,100,0,100,100,0,0,100,200,100,200,0,0,0,0,0,0,100,200,0,100,200,100,0,100,100,0,200,0,200,0,0,200,0,100,100,100,100,0,0,100,100,200,0,100,0,100,0,0,100,0,100,0,0,0,0,100,300,200
477,0,100,0,0,0,0,100,100,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,100,100,100,0,200,0,0,0,0,200,0,0,100,0,200,100,100,100,0,0,100,200,100,200,0,0,100,0,0,100,100,200,0,100,300,100,0,100,100,0,200,0,100,0,0,200,0,100,100,200,100,0,0,0,100,200,0,100,0,100,0,0,100,0,100,0,100,0,0,100,200,200
478,0,100,0,0,0,0,100,100,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,100,0,100,0,200,0,0,0,0,100,0,0,100,100,100,100,100,100,0,0,100,200,100,200,0,0,100,0,0,100,100,100,0,300,300,100,0,100,100,0,200,0,100,0,0,200,0,100,100,200,0,0,0,0,100,100,100,100,0,0,0,0,100,0,100,0,100,0,0,100,200,200
479,0,100,0,0,0,0,100,100,0,0,100,0,0,100,100,0,0,0,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,100,0,0,100,100,100,100,100,100,0,0,100,200,100,200,0,0,100,0,0,100,100,100,0,300,200,100,0,100,100,0,200,0,100,0,0,300,0,100,200,200,0,100,0,0,100,200,100,100,0,0,0,0,100,0,100,0,100,0,0,100,200,100
480,0,100,0,0,0,0,100,100,0,0,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,100,0,100,0,0,0,100,100,100,100,100,0,0,100,100,100,200,0,0,100,0,0,100,100,100,0,200,200,100,0,100,100,0,200,0,100,0,0,200,0,100,200,200,0,100,0,0,100,200,100,100,0,0,0,0,100,0,100,0,100,0,0,100,200,100
481,0,100,0,0,0,0,100,100,0,0,100,0,0,100,100,0,0,0,0,0,100,100,0,0,0,0,100,0,0,100,0,100,0,100,0,0,0,100,100,100,100,0,0,0,100,100,100,200,0,0,100,100,0,100,100,100,0,200,100,200,0,100,100,0,100,0,100,0,0,200,0,0,200,200,0,100,0,0,100,200,100,100,0,100,0,0,100,0,200,0,100,100,0,100,100,100
482,0,100,0,0,0,0,0,100,0,0,100,0,0,100,100,0,0,0,0,0,100,100,0,0,0,0,100,0,0,100,0,100,0,100,0,0,100,100,100,100,100,0,0,0,100,100,100,200,0,0,100,100,0,100,100,100,0,200,100,300,0,100,100,100,100,0,100,0,100,200,100,100,100,200,100,100,0,0,100,200,100,100,0,100,0,0,100,0,200,100,100,100,100,100,0,100
483,100,100,0,0,0,0,100,100,100,0,100,0,0,100,100,0,0,0,0,0,100,100,0,0,0,100,100,100,0,100,0,100,0,100,0,0,100,100,100,100,100,0,0,0,100,100,100,200,0,0,100,100,0,100,0,100,0,200,100,300,0,100,200,200,100,0,100,0,100,200,100,100,100,200,100,100,0,0,100,200,100,100,0,100,0,0,100,0,200,100,100,100,100,0,0,100
484,100,100,0,0,0,0,100,100,100,0,100,100,0,100,100,0,0,0,100,0,100,100,0,0,0,100,100,100,0,100,0,100,0,100,0,0,100,100,100,100,100,0,0,0,100,100,100,100,0,0,100,100,0,100,0,100,0,200,200,300,0,100,100,200,0,0,0,0,100,100,100,100,100,200,100,100,100,0,100,100,100,0,0,200,0,0,100,0,200,100,100,100,100,0,0,100
485,100,0,0,0,100,0,100,100,100,0,100,100,0,0,100,0,0,0,100,0,100,100,0,0,0,100,100,100,0,100,0,100,0,0,0,0,200,100,100,100,0,100,0,0,100,100,0,100,100,0,100,100,0,100,0,100,0,200,200,200,0,0,100,200,0,0,0,0,100,100,100,100,100,200,100,200,100,100,100,100,100,0,0,200,0,0,100,0,100,100,100,200,100,0,100,100
486,100,0,0,0,100,0,100,0,100,100,100,100,0,100,100,0,0,0,100,0,100,100,0,0,0,100,0,100,0,100,0,100,0,0,0,0,200,100,100,100,0,100,0,0,0,0,0,0,100,0,200,100,0,100,0,100,100,200,200,200,0,0,100,200,0,0,0,0,100,100,100,100,200,100,100,200,100,100,0,100,100,0,0,200,0,0,0,0,100,100,100,200,100,0,100,100
487,100,0,0,0,100,0,100,0,100,100,100,100,0,100,100,0,0,0,100,0,0,100,0,0,0,100,0,100,0,100,0,100,0,0,0,0,200,100,0,0,0,100,0,0,0,0,0,0,100,0,100,100,0,100,0,100,100,200,100,200,0,0,100,200,0,0,0,0,100,100,100,100,200,0,100,200,100,100,0,100,200,0,0,200,0,0,0,0,100,100,0,200,100,0,100,100
488,100,0,0,0,100,100,100,0,100,100,100,100,100,100,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,100,100,100,0,0,0,0,300,0,0,0,0,100,0,0,0,0,0,0,100,0,100,100,0,100,0,100,100,0,100,200,0,0,100,200,0,0,0,0,100,100,100,100,200,0,100,200,100,100,0,100,100,0,0,200,0,0,100,0,100,100,0,200,100,0,100,100
489,100,0,0,0,100,100,100,0,200,100,100,100,100,100,0,0,0,0,100,0,0,100,0,0,0,100,100,100,0,100,100,100,0,0,0,0,300,0,0,0,0,100,0,0,0,0,100,0,100,0,100,100,0,100,0,100,100,0,100,200,0,0,100,300,0,0,0,0,100,0,100,100,100,0,100,100,100,100,0,0,100,0,0,200,0,0,100,0,200,200,0,300,100,0,100,200
