,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
332,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0
333,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0
334,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,0,0,0,0,0,100,0,0
335,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,100,100,0,0,0,0,0,0,100,0,0
336,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,200,100,100,0,0,0,0,0,0,0,0,0
337,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,200,100,100,0,0,0,0,0,0,0,0,0
338,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,200,0,0,0,100,0,0,0,0,100,0,200,100,100,0,100,0,0,0,0,0,0,0
339,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,200,0,0,0,100,0,0,0,0,100,0,100,100,100,0,100,0,0,0,0,0,0,0
340,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100,0,100,0,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,200,0,0,0,100,0,0,0,0,100,0,100,0,100,0,100,0,0,0,0,0,0,0
341,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,200,0,0,100,0,100,0,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,200,0,0,0,100,0,0,0,0,100,0,100,0,100,0,100,0,0,0,0,0,0,0
342,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,100,0,100,0,100,0,100,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,100,0,200,0,100,0,100,0,0,0,0,0,0,0
343,0,0,100,0,0,0,0,0,0,0,200,0,0,100,0,100,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,100,0,200,0,100,0,100,0,0,0,0,0,100,0
344,0,0,0,0,0,0,0,100,0,0,200,0,0,100,0,100,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,100,0
345,0,0,0,0,0,0,0,100,0,0,200,0,0,100,0,100,0,0,100,100,0,0,100,0,100,100,0,0,0,0,0,0,100,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,200,0,0,100,100,0,100,0,0,0,0,0,100,0,200,0,0,0,100,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,100,0
346,0,0,0,0,0,0,0,100,0,0,200,0,0,100,0,100,0,0,100,100,100,0,100,0,100,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,200,0,0,200,100,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,200,0,100,0,0,100,100,0,0,0,0,0,100,0
347,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,100,0,100,100,0,100,0,100,0,100,200,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,100,200,0,0,200,200,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,300,0,100,0,0,100,100,0,0,0,0,0,100,0
348,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,100,0,100,100,0,100,100,100,0,100,200,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,100,0,100,100,200,0,0,100,200,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,300,0,100,0,0,100,0,100,0,0,0,0,100,100
349,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,100,0,100,0,0,100,100,100,0,100,200,0,0,0,0,0,0,0,100,0,0,100,0,100,0,100,0,0,0,0,200,0,0,100,0,0,0,0,0,0,100,0,0,100,200,100,0,100,200,0,200,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,300,0,200,0,0,100,0,100,0,0,0,0,100,100
350,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,100,0,100,0,0,100,100,100,0,100,200,0,0,0,0,0,0,0,100,100,0,100,0,100,100,100,0,0,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,100,200,100,0,100,100,100,200,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,300,0,200,0,0,100,0,100,0,0,0,0,100,100
351,0,0,0,0,0,0,0,100,0,0,100,100,100,100,0,200,0,100,0,0,100,100,100,0,100,200,0,0,0,0,0,0,0,100,100,0,100,0,0,100,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,100,100,100,200,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,300,0,200,0,0,100,0,100,0,0,0,0,100,100
352,0,0,0,0,0,0,0,100,0,0,100,200,100,100,0,100,0,100,0,0,100,100,100,0,0,100,0,0,0,0,0,0,0,100,100,0,100,0,0,100,200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,100,200,100,100,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,300,0,100,0,0,100,0,100,0,0,0,0,200,100
353,0,0,0,0,0,0,0,100,0,0,100,200,100,0,0,100,0,100,0,0,100,100,100,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,100,200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,200,200,100,100,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,300,0,100,0,0,100,0,100,0,0,0,0,100,100
354,0,0,0,0,0,0,0,0,0,0,100,200,100,0,0,100,0,100,0,0,100,100,100,0,0,100,100,0,0,0,0,0,0,200,100,0,0,0,0,100,200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,200,200,100,100,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,300,0,200,0,0,100,0,100,0,100,0,0,100,100
355,0,0,0,0,0,0,0,0,0,0,100,200,100,0,0,100,0,100,0,0,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,200,200,100,100,0,100,0,0,100,0,0,100,0,0,0,100,100,0,0,0,200,0,200,0,0,100,100,100,0,100,0,0,100,100
356,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,100,0,100,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,200,0,0,0,0,200,0,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,100,200,100,100,0,100,0,0,100,0,0,100,0,0,0,100,100,0,0,0,100,0,200,0,0,0,100,100,0,100,100,0,100,100
357,0,0,0,0,100,0,0,0,100,0,0,200,100,100,0,100,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,100,200,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,100,0,0,100,100,100,100,100,100,0,100,0,0,100,0,0,100,0,0,0,100,100,0,0,0,0,0,200,0,0,0,100,100,0,100,100,100,100,100
358,0,0,0,0,100,0,0,0,100,0,0,100,100,100,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,100,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,100,100,100,100,100,100,0,100,0,0,100,0,0,100,0,0,0,100,100,0,0,0,0,0,200,0,0,0,100,0,0,100,100,200,100,0
359,0,0,0,0,200,0,0,0,100,0,0,100,100,100,0,200,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,0,0,0,100,100,100,100,0,0,0,0,100,100,100,0,100,0,0,0,100,100,0,0,0,0,0,100,0,0,0,100,0,0,200,100,200,100,0
360,0,0,0,0,200,0,0,0,100,0,0,100,100,100,0,200,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,0,0,0,100,100,100,0,0,0,0,0,100,100,200,0,0,0,0,0,100,100,0,100,0,0,0,100,0,0,0,100,0,0,200,100,200,200,0
361,0,0,0,0,200,100,0,0,100,0,0,100,0,100,0,100,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,200,100,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,100,0,200,0,0,0,0,0,100,100,0,100,0,0,0,100,0,0,0,100,0,0,200,100,200,200,0
362,0,0,0,0,200,100,0,0,100,0,0,0,0,100,0,100,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,100,0,100,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,100,0,200,0,0,0,0,0,100,100,0,100,0,0,0,100,0,0,0,100,0,0,200,100,200,100,0
363,0,0,0,0,200,100,0,0,100,0,0,0,0,100,0,100,100,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,200,100,0,100,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,100,100,0,200,0,0,0,100,0,0,0,100,0,0,200,100,200,100,0
364,0,0,0,0,200,100,0,0,100,0,0,0,0,100,0,100,100,0,100,0,100,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,200,100,0,100,0,0,0,100,200,100,0,0,0,100,0,0,0,0,0,0,0,100,0,200,0,100,0,0,0,100,100,0,200,0,0,0,0,0,0,0,100,0,0,100,200,200,100,0
365,0,0,0,0,200,100,0,0,100,0,0,0,0,100,0,100,100,0,100,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0,0,200,100,0,100,0,0,0,100,200,100,0,0,0,100,0,0,0,100,0,0,0,100,0,200,0,100,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,100,200,200,200,0
366,0,0,0,0,200,100,0,0,100,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0,100,100,200,0,100,0,0,0,100,100,100,0,0,0,100,0,0,0,100,0,0,0,100,0,200,0,100,0,0,0,100,0,0,200,0,100,0,0,0,0,0,0,0,0,100,100,200,200,0
367,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0,100,100,200,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,200,0,100,0,0,0,100,0,0,200,0,100,0,0,0,0,0,0,0,0,100,100,100,200,0
368,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,100,0,100,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0,100,100,200,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,200,0,100,0,0,0,100,100,0,200,0,100,0,0,0,0,0,0,0,0,100,100,0,200,0
369,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0,100,100,100,0,100,0,0,0,200,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,200,100,0,200,0,100,0,100,0,0,0,0,0,0,0,100,0,200,0
370,0,0,0,0,0,100,0,100,0,0,100,0,100,0,0,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0,100,100,100,0,100,0,0,0,200,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,200,100,0,100,0,100,0,100,0,0,100,0,0,0,0,100,0,100,0
371,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,100,0,100,0,100,0,100,0,100,0,100,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,100,0,100,0,100,0,100,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,200,100,0,100,0,100,0,100,0,0,100,0,0,0,0,100,0,100,0
372,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,100,0,100,0,100,0,100,0,100,0,100,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,100,100,0,100,0,100,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,200,100,0,100,0,100,0,100,0,100,100,0,0,0,0,100,0,100,0
373,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,100,100,0,100,0,100,0,0,0,0,0,100,100,0,100,0,200,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,200,100,0,0,100,100,0,100,0,100,100,0,0,0,0,100,0,100,0
374,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,0,100,0,100,100,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,100,0,100,100,200,0,100,0,100,100,0,0,0,0,0,0,100,0
375,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,200,0,100,100,0,200,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,100,0,100,100,200,0,100,0,100,100,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,100,100,200,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,100,100,0,100,100,100,0,100,0,100,100,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,100,100,0,100,0,100,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,100,100,100,200,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,100,100,0,100,100,100,0,100,0,100,100,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,100,100,0,100,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,200,100,100,200,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,100,0,0,100,100,100,0,100,0,100,100,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,100,100,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,200,100,100,100,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,100,0,0,0
380,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,200,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,200,100,100,100,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0
381,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,100,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,200,100,100,100,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,100,0,0,0,100,100,100,0,0,100,100,0,0,0,0,0,100,0,0,0
382,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,200,100,100,100,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,100,0,0,0,100,100,100,0,0,100,0,0,0,0,0,0,100,0,0,0
383,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,200,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,200,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0
384,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,200,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0
385,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,200,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0
386,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,200,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0
387,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,100,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,200,100,200,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0
388,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,200,100,200,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0
389,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,200,200,200,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,200,200,200,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,200,200,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0
392,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,200,200,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100
393,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,200,200,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100
394,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,200,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100
395,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100
396,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,100
397,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,100
398,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,100,0,0,0,200,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,100
399,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,200,100,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,100,100,0,0,0,0,100
400,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,200,100,0,0,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,100
401,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,200,100,0,100,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,100
402,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,200,100,0,100,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0
