,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
431,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,100,100,100,100,0,0,100,100,0,200,100,0,100,0,100,200,200,0,0,0,0,0,100,0,100,200,0,0,0,100,200,0,0,0,100,0,0,0,0,0,100,0,100,200,0,100,0,0,100,100,300,0,0,0,0,0,100,0,0,200,200,0,200,0,100,0,100,100,200,0,0,100,0,0,100,300,200,0,0,100,100
432,0,0,0,100,0,100,0,0,100,0,0,0,0,100,0,100,100,100,0,0,0,100,100,0,200,100,0,100,100,100,100,300,0,0,0,0,0,100,0,100,200,100,0,100,100,200,0,0,100,0,0,0,0,0,0,100,0,0,300,100,100,0,100,100,100,300,0,0,0,0,0,100,0,0,200,200,0,200,0,100,0,100,100,200,0,0,0,0,0,100,300,200,0,0,100,100
433,0,0,0,100,0,100,0,0,100,0,0,0,0,100,0,100,100,200,100,0,0,0,100,0,200,100,0,100,100,0,100,300,0,0,0,0,0,100,0,100,200,100,0,100,100,200,0,0,100,0,0,0,0,0,0,100,0,0,300,100,100,0,100,100,100,300,0,0,0,0,0,0,0,0,200,200,0,200,0,100,0,100,100,200,0,0,0,0,0,100,300,200,0,0,100,200
434,0,0,0,100,0,100,0,0,100,100,0,0,0,100,0,0,100,200,100,0,0,0,100,0,200,100,0,100,100,0,100,300,100,0,0,0,0,100,0,100,200,200,0,200,100,200,0,0,100,0,0,0,0,0,0,100,0,0,300,100,100,0,200,100,0,300,0,0,0,0,0,0,0,0,100,200,0,200,0,100,0,100,100,200,0,0,0,0,100,100,300,200,100,0,100,200
435,0,0,0,100,0,100,0,0,100,100,0,0,0,0,0,100,100,200,200,0,0,0,0,0,200,100,100,100,100,0,100,300,100,0,0,0,0,0,0,0,200,300,100,300,100,200,0,0,100,0,0,0,0,0,0,100,0,0,300,100,100,0,200,100,0,300,0,0,0,0,0,0,0,0,100,100,0,200,0,0,0,100,100,100,0,0,100,0,200,0,200,100,100,0,100,300
436,0,0,0,100,0,100,0,0,100,100,0,0,0,0,0,100,100,200,200,0,0,0,0,0,300,100,100,0,100,0,0,300,100,0,0,0,0,0,0,0,200,300,100,300,100,200,0,0,100,100,0,0,0,0,0,100,100,0,200,100,100,0,200,100,0,300,100,0,0,0,0,0,0,0,200,200,0,200,0,0,0,100,0,100,0,0,100,0,200,0,200,100,100,0,100,300
437,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,100,200,200,0,0,0,0,0,200,100,100,0,100,0,0,300,100,0,0,0,0,0,0,0,200,300,100,400,100,200,0,0,100,100,0,0,100,0,0,100,100,0,200,100,100,0,200,100,0,300,100,0,0,100,0,0,0,0,200,200,0,100,0,0,0,100,0,100,0,0,100,0,200,0,200,100,100,0,100,300
438,0,0,0,0,0,100,0,0,100,100,0,0,0,100,0,100,0,100,200,0,0,0,0,0,200,0,100,0,100,0,0,200,100,100,0,0,0,0,0,0,300,300,100,400,100,200,0,0,100,100,0,0,100,0,200,100,100,0,200,100,100,0,200,100,0,300,100,0,0,100,0,0,0,0,100,300,0,100,0,0,0,0,0,100,0,0,100,0,200,0,100,100,100,100,0,200
439,0,0,0,0,0,100,0,0,100,100,0,0,0,100,0,100,100,100,200,0,0,0,0,0,100,0,100,0,100,0,0,200,100,100,0,0,0,0,0,0,300,300,100,400,100,200,0,0,100,100,0,0,100,0,200,100,100,0,200,100,0,0,200,100,0,200,100,0,0,100,0,0,0,0,100,300,0,100,0,0,0,0,0,100,0,0,100,0,300,100,100,0,100,100,100,200
440,0,0,0,0,0,200,0,0,100,100,0,0,0,100,0,100,100,100,200,100,0,0,0,0,100,0,100,0,100,0,0,200,100,100,0,0,0,0,0,0,200,300,100,400,0,100,0,0,200,100,0,0,100,0,200,100,100,0,200,100,0,0,200,100,0,200,100,0,0,100,0,0,0,0,100,200,0,100,0,100,0,0,0,0,100,0,100,0,300,100,100,100,100,100,100,200
441,0,0,0,0,100,200,0,0,100,100,0,0,0,100,0,100,100,100,200,100,100,0,0,0,100,0,100,0,100,0,0,100,100,100,0,0,0,0,0,0,100,300,100,400,0,0,0,0,200,100,0,0,100,0,200,200,100,0,300,100,0,0,300,100,0,200,200,0,0,100,0,0,0,0,100,200,0,0,0,100,0,0,0,0,100,0,100,0,300,100,0,100,100,100,100,200
442,0,0,0,0,100,100,0,0,100,100,0,0,0,100,0,100,100,100,200,100,100,0,0,100,100,0,100,100,0,0,0,0,100,100,0,100,0,0,0,0,100,200,100,400,0,0,0,0,100,100,0,0,100,0,200,200,100,0,300,0,0,0,200,100,0,200,200,0,0,100,0,0,0,0,100,200,0,0,0,100,0,0,0,0,100,0,100,0,300,100,0,100,100,100,100,200
443,0,0,0,0,100,100,0,0,100,100,0,0,0,100,0,100,100,0,100,100,100,0,0,100,100,0,100,200,0,0,0,0,100,100,0,100,0,0,0,0,100,200,200,400,0,0,0,0,200,100,0,0,100,0,200,200,100,0,300,0,0,0,300,100,0,100,200,0,0,100,0,0,0,0,100,200,0,0,0,100,0,0,0,0,200,100,100,0,400,100,0,100,100,100,100,100
444,0,0,0,0,100,100,0,0,100,0,0,0,0,100,0,100,100,0,100,100,100,100,0,200,100,0,100,200,100,0,0,0,0,100,100,100,0,100,0,0,100,100,200,300,0,0,0,0,200,200,0,0,100,0,200,200,100,0,400,0,0,0,300,100,0,100,200,0,0,100,0,0,0,0,100,200,0,0,0,100,100,0,100,0,200,100,100,0,300,100,0,200,0,100,100,100
445,100,0,0,0,100,100,0,0,100,0,0,0,0,100,0,0,100,0,100,100,100,100,0,200,100,0,0,200,100,0,0,0,0,100,100,100,0,100,0,0,100,0,100,200,0,0,0,0,200,200,0,0,200,0,200,200,200,0,400,0,0,0,400,100,0,100,300,0,0,100,0,0,0,0,100,200,0,0,0,100,100,0,100,0,200,100,0,0,200,100,0,300,0,200,100,0
446,100,0,0,100,100,100,0,0,100,100,0,0,0,200,0,0,100,0,100,100,100,100,0,200,0,0,0,200,100,0,0,100,0,100,100,200,100,100,0,0,100,0,100,300,0,0,0,0,200,100,0,0,200,0,200,200,100,0,400,0,0,0,400,0,0,100,200,0,0,100,0,0,0,0,0,200,0,0,0,100,100,0,100,0,200,100,0,0,200,100,0,400,0,200,200,0
447,100,0,0,100,100,100,0,0,100,100,0,100,0,200,0,0,100,0,100,100,100,100,0,200,100,0,0,200,100,0,0,100,0,100,100,200,200,100,0,0,100,0,100,200,0,0,0,100,200,100,0,0,100,0,200,300,100,100,500,0,0,100,400,0,0,100,200,0,0,0,0,0,0,0,0,300,0,0,0,100,100,0,100,0,300,100,0,0,200,200,0,400,0,200,200,0
448,100,0,0,100,200,100,100,0,0,100,0,100,0,100,0,0,100,0,100,100,100,100,0,200,100,0,0,200,100,0,0,100,0,0,100,200,200,100,0,0,0,0,100,200,0,0,100,100,200,100,100,0,100,0,0,300,100,100,500,0,0,100,400,0,0,0,200,0,0,0,0,0,0,100,0,200,100,0,0,100,100,0,100,100,300,100,0,0,200,200,100,400,0,100,200,0
449,100,0,0,100,200,100,100,0,0,200,0,100,0,100,0,0,0,0,100,100,100,100,0,200,100,0,0,200,100,0,0,100,0,0,100,200,200,100,0,0,0,0,100,200,0,0,100,200,200,100,100,0,100,0,0,200,100,100,500,100,0,100,400,0,0,0,200,0,0,0,0,0,0,100,0,200,100,0,0,100,100,0,100,100,300,100,100,0,100,100,100,400,0,100,100,0
450,100,0,0,100,300,0,100,0,0,200,0,100,0,100,0,0,0,100,100,0,100,100,0,200,100,0,0,200,100,0,0,100,0,0,100,200,200,100,0,0,0,0,100,200,100,0,300,200,100,100,100,0,100,0,0,300,100,100,400,100,0,100,400,0,0,0,200,0,0,0,0,0,0,100,0,200,100,0,0,0,100,0,100,100,200,100,100,0,100,100,100,300,100,200,100,0
451,100,0,0,100,200,0,100,0,0,200,0,100,0,100,0,0,0,100,100,0,0,100,0,200,100,0,0,200,200,0,0,100,0,0,100,200,200,100,0,0,0,0,100,200,100,0,300,200,100,100,100,0,100,0,100,200,100,200,300,100,0,200,300,0,0,0,100,0,0,0,0,0,0,100,0,200,100,0,0,0,100,0,200,100,200,100,100,0,100,100,200,300,100,200,100,0
452,100,0,100,100,200,0,100,0,0,200,0,100,0,100,0,0,0,100,100,0,0,100,100,100,200,0,0,200,300,0,0,200,0,100,100,200,200,100,0,0,0,0,100,100,100,0,300,200,200,100,100,0,100,0,100,200,100,200,200,100,100,200,300,0,100,0,100,0,0,0,0,0,0,100,0,200,100,0,0,0,100,0,300,100,200,100,200,0,100,100,200,300,100,200,100,0
453,100,0,100,100,200,0,100,0,0,300,0,100,0,100,0,0,0,100,100,0,0,100,100,100,200,0,0,100,300,0,0,200,0,100,100,200,200,200,0,0,100,0,0,100,100,0,300,200,200,100,100,0,100,0,200,200,100,200,200,200,100,200,300,0,100,0,100,0,0,0,0,0,0,100,0,200,100,0,0,0,100,0,300,100,100,0,200,100,0,100,200,300,100,200,200,0
454,100,0,100,100,200,0,100,0,100,300,0,100,0,100,0,0,0,200,100,0,0,0,100,0,200,0,0,100,200,0,100,300,0,200,0,300,200,100,0,0,100,0,0,100,100,0,300,200,200,0,100,0,100,0,300,200,100,200,100,200,100,200,200,0,100,0,100,0,0,0,0,0,0,100,0,200,100,0,0,0,0,0,200,200,100,0,200,100,100,100,200,300,100,200,200,0
455,0,0,100,100,200,0,100,0,100,300,0,100,0,100,0,0,0,200,0,0,0,0,100,0,200,0,0,100,200,0,100,300,0,200,0,400,200,100,0,0,100,0,0,100,100,0,400,200,200,0,200,0,0,0,300,200,0,300,100,200,100,200,100,0,100,0,0,0,100,0,0,0,0,200,0,200,100,100,0,0,100,0,200,200,100,0,200,100,100,100,200,200,100,200,200,0
456,0,0,100,100,200,0,100,0,200,200,0,100,0,0,0,0,0,200,100,0,0,0,100,0,200,0,0,100,300,0,100,200,0,200,0,300,100,100,0,0,100,0,100,0,100,0,400,300,200,0,200,0,0,0,300,200,0,300,100,200,100,200,100,0,100,0,0,0,100,0,0,0,0,200,0,100,100,100,0,0,100,0,200,200,100,0,200,200,100,100,200,100,100,200,100,0
457,0,0,100,100,200,0,100,0,300,200,0,0,0,100,0,0,0,200,100,0,0,0,100,0,100,0,0,100,300,0,200,200,0,200,0,400,100,100,100,0,100,0,100,0,100,100,400,200,200,0,200,0,100,0,300,100,0,200,0,200,100,100,100,0,100,0,0,0,100,0,0,0,0,200,0,0,100,100,0,0,100,0,200,200,0,100,200,200,100,0,200,200,100,200,100,0
458,0,0,100,100,100,0,0,0,300,200,0,0,0,100,0,0,100,200,100,0,0,0,100,0,100,0,0,100,300,0,200,200,100,200,0,400,100,100,100,0,100,100,100,0,100,100,300,200,200,0,100,0,100,0,300,100,0,200,0,300,200,100,100,0,100,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,100,0,400,100,0,100,200,200,100,0,300,200,100,200,100,0
459,0,0,100,100,100,0,0,0,300,100,0,0,0,100,0,0,100,200,100,0,100,0,100,0,100,0,0,100,300,0,300,200,100,200,0,500,100,100,100,0,100,100,100,0,100,100,300,100,200,0,100,0,100,0,300,200,0,200,0,200,200,100,100,0,100,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,100,0,400,100,0,100,100,200,100,0,300,300,100,200,100,0
460,0,0,100,100,0,0,0,0,300,100,0,0,0,100,0,0,100,100,100,0,100,0,100,0,100,0,0,100,300,0,300,200,100,200,0,500,100,100,100,0,100,200,100,0,100,100,100,100,200,0,100,0,100,0,300,100,0,200,0,200,300,100,200,0,200,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,100,0,400,200,0,100,100,300,100,0,400,300,0,200,200,0
461,0,0,100,100,100,0,0,0,300,100,0,0,0,100,0,0,100,100,100,0,100,0,100,0,100,0,0,100,200,0,400,200,100,200,0,500,100,100,100,0,100,200,100,0,100,100,100,100,300,0,100,0,100,0,200,100,0,200,100,200,300,0,200,0,200,0,0,0,100,100,0,0,0,200,0,0,0,100,0,0,100,0,300,200,0,200,100,300,100,0,300,300,0,200,200,0
462,0,0,0,100,100,0,0,0,300,100,0,0,0,100,0,0,200,100,100,0,100,0,0,0,0,0,0,0,100,0,500,100,100,100,100,400,100,100,100,0,100,200,100,0,100,100,100,100,200,0,100,0,100,0,200,100,0,200,100,200,200,0,200,0,100,100,0,0,100,100,0,0,0,200,0,0,0,100,0,0,100,0,200,200,0,200,100,300,100,0,300,300,0,300,200,0
463,0,0,0,100,100,0,0,0,300,0,0,100,0,100,0,0,200,100,200,0,100,0,0,0,0,0,0,0,100,0,700,100,100,100,100,400,100,0,100,0,0,300,100,0,100,100,100,100,100,0,100,0,100,0,100,100,0,200,200,100,200,0,100,0,100,100,0,0,100,100,0,100,0,300,0,0,0,100,0,0,100,0,300,300,0,200,100,300,100,0,300,300,0,300,100,100
464,0,0,0,100,100,100,0,0,200,0,0,100,0,100,0,100,200,0,200,0,100,0,0,0,0,0,0,0,100,0,700,0,100,0,100,300,100,0,100,0,0,300,100,0,100,100,100,100,100,0,100,0,100,0,0,100,100,200,300,100,200,0,100,100,200,100,0,0,100,100,0,100,0,300,100,0,0,100,0,0,100,0,300,200,0,300,100,300,0,0,300,200,100,300,100,100
465,0,0,0,100,100,100,0,0,300,0,0,100,0,100,0,100,200,0,200,0,100,0,0,100,0,0,0,0,100,0,700,0,200,0,100,200,100,0,100,0,0,300,200,0,100,100,100,100,100,0,0,0,100,0,0,200,100,100,300,100,200,0,100,100,200,100,0,100,0,100,0,100,0,200,100,100,0,100,0,0,0,0,300,200,0,500,100,300,0,0,300,300,100,200,100,100
466,0,0,0,0,100,100,0,0,200,100,0,100,0,100,0,100,200,0,100,0,100,0,0,100,0,0,0,0,0,0,700,0,200,0,100,200,100,0,100,0,0,400,100,0,200,200,100,0,100,0,0,0,100,0,0,200,100,200,300,100,200,0,100,100,200,100,0,100,0,100,0,100,0,200,200,100,0,100,0,0,0,0,300,200,0,500,100,200,0,0,300,300,200,300,100,100
467,0,0,0,0,100,100,0,0,100,200,0,100,0,0,0,100,200,0,100,0,100,0,0,100,0,0,0,0,0,0,600,0,200,100,100,100,0,0,0,0,100,400,100,100,200,100,100,0,200,0,0,0,100,0,0,200,100,200,400,100,200,0,100,100,200,100,0,100,0,100,0,100,0,200,200,200,0,100,0,0,0,0,300,200,100,400,200,200,0,0,300,200,200,400,100,100
468,0,0,0,0,100,100,0,0,100,200,100,100,0,0,0,100,100,100,200,0,200,0,0,100,0,0,0,100,0,0,600,0,100,100,100,100,0,0,0,0,100,400,100,100,200,100,100,0,200,100,0,0,100,0,0,200,100,200,400,0,100,0,100,100,200,100,0,100,0,200,0,100,0,200,200,200,0,100,0,0,0,0,100,200,100,400,300,200,0,0,100,200,200,400,100,100
469,0,0,0,0,100,100,0,0,100,200,100,100,100,0,0,100,100,100,300,0,100,100,0,100,0,0,0,100,0,100,500,0,100,100,100,0,0,0,0,0,100,400,100,100,200,100,100,0,200,100,0,0,100,0,0,100,100,200,400,0,100,0,200,100,300,100,0,100,0,200,0,100,0,200,200,200,0,100,0,0,0,0,100,200,200,400,300,200,100,0,100,100,200,400,100,200
470,0,0,100,0,100,100,0,0,100,200,100,100,100,0,0,100,100,100,300,0,100,100,0,100,0,0,0,100,100,100,500,0,100,100,100,0,100,0,0,0,100,300,100,100,100,300,100,0,200,100,0,0,100,0,0,100,100,200,400,0,0,0,100,200,200,200,0,100,0,200,0,100,0,200,200,200,0,100,0,0,0,0,100,100,200,400,400,200,100,0,0,100,200,300,0,200
471,0,0,100,0,0,100,100,0,100,200,100,100,100,0,0,100,100,100,300,0,100,200,0,100,0,0,0,100,100,100,400,0,200,100,200,0,100,0,0,0,100,300,100,100,100,300,100,0,100,100,0,0,100,0,0,100,100,100,300,0,0,0,100,300,200,200,0,100,0,100,0,200,0,100,200,200,0,100,0,0,0,0,100,100,200,300,400,200,100,0,0,100,200,300,0,200
472,0,0,100,0,0,100,100,0,200,200,100,100,100,0,0,100,0,100,300,0,100,200,0,100,0,0,0,100,100,100,300,0,200,100,100,0,100,0,0,100,100,300,100,100,100,300,100,0,100,100,0,0,100,0,100,200,100,100,400,100,0,0,100,300,200,200,0,100,0,100,0,200,0,100,200,200,0,100,0,0,0,0,100,200,200,300,300,200,100,0,0,100,200,300,0,200
473,0,0,200,100,100,100,100,0,200,200,100,0,100,100,0,100,0,100,200,0,100,200,0,100,0,0,0,100,100,100,200,0,200,200,100,0,100,0,0,100,100,200,100,100,100,300,100,0,100,100,0,0,100,0,100,200,100,100,300,100,0,0,200,300,200,200,0,100,0,100,0,100,0,0,200,200,0,100,0,0,0,0,0,100,200,400,300,100,100,0,0,100,200,300,0,100
474,0,0,200,100,100,0,100,0,200,200,100,0,100,100,0,0,0,200,200,0,100,200,0,100,0,0,0,100,100,200,100,0,200,200,100,0,100,0,0,100,100,200,200,100,100,300,100,0,200,100,0,0,100,0,100,200,0,100,200,200,0,0,200,200,100,200,100,100,0,100,0,100,0,0,200,200,0,100,0,0,0,0,100,100,200,300,300,200,100,0,0,200,100,400,0,100
475,0,0,200,200,100,0,100,0,100,200,100,0,100,100,0,0,0,200,200,0,100,200,0,100,0,0,0,100,100,400,100,0,100,200,100,0,100,0,0,100,100,200,200,100,100,300,0,100,200,100,0,0,100,0,100,100,0,100,200,200,0,0,200,200,100,200,100,0,0,100,0,100,0,0,200,100,0,0,100,0,0,0,100,100,200,100,300,200,100,0,0,100,100,400,0,100
476,0,0,200,200,100,0,100,0,100,100,100,0,100,100,0,0,0,200,200,0,100,200,0,200,0,0,0,100,100,400,100,0,100,200,100,0,100,0,100,100,100,100,200,200,0,300,0,100,300,100,0,0,100,0,100,100,0,100,200,200,0,0,200,200,100,200,100,0,0,100,0,100,0,0,100,100,0,100,100,0,0,0,100,100,200,100,300,200,100,0,0,100,100,400,0,100
477,0,0,200,200,100,0,100,0,100,0,100,0,100,100,0,0,0,200,200,0,100,200,0,200,0,0,0,100,100,400,100,0,200,100,100,100,100,0,100,100,0,100,200,100,0,300,0,100,200,100,0,0,0,0,100,100,0,100,100,200,0,100,300,200,100,300,100,0,0,100,0,100,0,0,100,0,0,100,100,0,0,0,100,100,100,100,200,200,100,0,0,100,100,300,0,100
478,0,0,200,300,100,0,100,0,100,0,0,0,100,100,0,0,0,100,200,0,0,200,0,200,0,0,0,100,100,400,100,0,300,100,100,100,100,0,100,100,0,0,200,100,0,400,0,100,200,0,0,0,0,0,100,100,0,100,100,300,0,100,300,200,100,300,100,0,0,0,0,200,0,0,100,0,0,100,100,0,0,0,100,100,100,100,100,200,100,0,0,100,100,300,0,100
479,0,0,200,300,300,0,100,0,100,0,0,0,0,100,0,0,0,100,100,0,0,100,100,200,0,0,0,100,100,300,100,0,300,100,100,100,100,0,100,100,0,100,200,100,100,400,0,100,200,0,0,0,0,0,100,200,0,100,100,300,0,100,200,200,0,300,100,0,0,0,0,200,0,0,100,0,0,100,100,0,0,0,100,100,0,100,100,200,0,0,0,100,100,300,0,0
480,0,0,100,300,300,0,100,0,100,0,0,0,0,100,0,0,0,100,100,0,0,100,200,200,0,0,0,100,0,300,100,0,300,100,100,100,0,100,100,100,0,100,200,100,100,200,0,100,200,0,0,0,0,0,200,200,0,100,200,300,0,100,200,200,0,200,100,0,100,0,0,300,0,0,200,0,0,100,100,0,0,0,100,100,0,100,0,100,0,100,100,100,100,300,0,0
481,0,0,200,300,300,0,0,0,100,0,0,0,0,100,0,0,0,100,100,100,0,0,200,200,0,0,0,100,0,300,100,0,200,100,0,100,0,200,100,100,0,100,200,200,100,200,0,100,200,0,0,0,0,0,200,300,0,100,200,300,0,100,200,100,0,200,100,0,100,0,100,200,0,0,200,0,0,100,100,0,100,0,100,100,0,100,0,200,0,100,100,100,100,300,0,0
482,0,0,200,300,300,0,0,0,0,0,0,0,0,100,0,0,0,200,100,100,0,100,200,200,0,0,0,200,0,300,100,0,200,100,0,100,0,200,100,0,0,100,200,200,100,200,0,100,200,0,0,0,0,0,100,200,0,100,100,300,0,100,200,100,0,100,100,0,100,0,100,200,0,0,200,0,0,100,100,0,200,0,100,0,0,100,0,200,0,100,100,100,100,200,0,0
483,0,0,100,200,200,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,100,200,200,0,0,0,200,0,300,0,0,200,0,0,100,0,200,100,0,0,100,200,200,200,200,100,100,200,0,0,0,0,100,100,200,0,100,100,300,0,100,100,100,0,100,100,0,100,0,100,200,0,0,200,100,0,100,100,0,200,0,100,0,0,0,0,200,0,100,100,200,100,200,0,0
484,0,0,100,200,200,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100,200,200,0,0,0,300,0,200,100,0,200,0,0,100,0,200,100,0,0,100,100,200,200,200,200,100,100,0,0,0,0,200,100,200,0,100,200,300,0,100,100,200,100,200,0,0,100,0,100,300,0,0,100,100,0,100,100,0,200,0,0,0,0,0,0,200,0,100,100,200,100,100,0,0
485,0,0,100,200,200,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100,200,100,0,0,0,300,200,100,100,0,200,0,0,100,0,200,100,100,0,100,0,200,200,200,200,0,100,0,200,0,0,200,100,200,0,100,200,300,0,100,100,300,100,200,0,0,100,0,100,300,0,0,100,200,0,100,0,0,200,0,0,100,0,0,0,200,0,100,100,200,100,100,0,100
486,0,0,100,300,300,0,0,0,100,0,0,0,0,0,0,0,100,100,100,100,100,100,200,0,0,0,0,300,300,100,100,0,200,0,0,200,0,200,0,100,0,100,0,100,200,100,200,0,0,0,200,0,0,200,100,200,0,0,200,400,0,100,100,300,100,200,100,0,100,0,100,300,0,0,100,200,0,0,0,0,200,0,100,100,0,0,0,200,0,200,100,200,100,0,0,300
487,0,0,100,300,300,0,0,0,100,0,0,0,0,0,0,0,100,100,100,100,100,100,200,0,0,0,0,300,300,100,100,0,100,0,0,100,0,200,0,100,0,100,0,100,200,100,200,0,0,0,200,0,0,200,100,200,0,0,300,400,0,0,0,300,100,100,100,0,100,0,100,300,0,0,100,200,0,0,0,0,200,0,100,100,0,0,0,200,0,200,100,200,100,100,100,300
488,0,0,200,200,400,0,0,0,100,0,0,0,0,0,200,0,100,100,0,100,100,100,200,0,0,0,0,200,300,100,100,0,0,0,0,100,0,200,0,100,0,100,0,100,200,0,200,100,100,0,200,0,0,300,100,200,0,0,300,300,100,0,0,300,100,100,100,0,100,0,100,200,0,100,200,400,0,100,0,0,400,0,100,100,0,0,0,200,0,200,100,200,200,100,100,300
489,0,0,200,200,200,0,0,0,100,0,0,0,0,0,200,100,100,100,0,100,200,100,100,100,0,0,0,200,400,100,100,0,0,0,0,100,0,200,0,100,0,0,0,100,100,0,200,100,100,0,200,0,100,300,100,100,0,0,300,300,100,0,0,400,100,100,100,0,100,0,100,200,0,100,200,400,0,100,0,0,400,0,100,100,0,0,0,200,0,200,200,200,200,200,200,300
490,0,0,200,200,200,0,0,0,100,0,0,0,0,0,200,200,100,200,0,100,200,100,0,100,0,0,0,200,400,100,200,0,0,0,0,100,0,100,0,100,0,0,0,100,100,0,200,100,100,0,200,0,100,300,0,100,0,0,300,400,100,100,0,300,200,200,100,0,100,0,100,100,0,200,100,400,0,100,0,0,400,0,100,100,0,0,0,200,0,100,100,300,200,200,200,300
491,0,0,100,200,200,0,0,0,100,0,0,0,0,0,200,200,100,200,0,0,200,100,0,300,0,0,0,200,400,100,200,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,200,100,100,0,200,0,100,300,0,0,0,0,300,400,200,100,0,300,200,200,100,0,100,0,0,100,0,300,100,400,0,100,0,0,300,0,100,200,0,0,0,100,0,100,100,300,200,200,300,300
492,0,0,100,200,200,100,0,0,100,100,0,0,0,0,200,200,100,100,0,0,200,0,0,300,0,0,0,100,400,100,200,0,0,100,0,100,100,0,0,200,0,0,0,0,100,0,300,100,100,0,200,100,100,300,0,0,0,0,300,400,200,100,0,300,200,200,100,0,100,0,0,200,0,300,100,400,100,100,100,0,200,100,100,200,0,100,0,100,0,100,100,300,200,200,300,300
493,0,0,100,200,200,100,0,0,100,100,0,0,0,0,200,200,100,200,0,100,200,0,0,300,0,0,0,100,400,100,200,0,0,100,0,100,100,0,0,200,0,0,0,0,0,0,200,100,100,0,200,100,100,300,0,0,100,0,300,400,200,100,0,300,200,200,100,0,100,0,0,200,0,300,100,400,100,100,100,0,200,200,100,200,0,100,0,100,0,100,100,200,200,200,300,300
494,0,0,100,200,300,200,0,0,100,100,0,0,0,0,200,200,0,200,100,100,300,0,0,300,0,0,0,0,400,100,100,0,0,100,0,100,100,0,0,200,100,0,0,0,0,0,100,100,100,0,200,100,100,200,0,0,100,0,200,300,200,100,0,200,100,100,100,0,100,0,100,100,0,300,100,400,100,100,100,0,200,200,100,200,0,100,100,0,100,100,200,100,300,200,300,300
495,0,0,100,100,300,200,0,0,100,100,0,0,0,0,200,200,0,200,200,100,300,0,0,300,0,0,0,0,200,0,100,0,0,100,0,100,100,0,100,100,100,0,0,0,0,0,200,100,100,0,0,100,100,300,0,100,100,0,200,300,200,100,100,100,100,100,100,0,200,0,100,200,0,300,100,300,100,100,100,0,200,200,100,100,0,100,100,0,100,100,200,100,300,200,300,200
496,200,0,100,0,200,200,0,0,0,100,0,0,0,0,200,200,0,200,200,100,200,0,0,300,0,0,0,0,100,0,100,0,0,100,0,0,200,0,100,200,100,0,0,0,0,0,200,100,100,0,0,100,100,300,100,100,100,0,200,200,200,100,100,100,100,200,0,0,200,0,100,200,0,300,300,400,100,100,100,0,200,300,0,100,0,100,100,100,100,0,200,100,200,300,300,0
497,200,0,100,0,200,200,0,0,0,200,0,0,0,0,200,200,100,200,200,100,200,0,100,400,0,0,0,0,100,0,100,0,0,100,0,0,200,0,100,200,100,100,0,0,0,0,200,100,100,0,0,200,100,300,100,100,100,100,100,200,200,100,100,100,100,200,0,0,200,0,200,200,0,300,300,400,100,100,100,0,200,300,100,200,0,100,100,100,100,0,200,100,200,200,200,0
498,200,0,0,0,100,200,0,0,0,200,0,0,0,0,0,200,100,200,200,100,200,100,100,500,0,0,0,100,100,0,100,0,0,200,0,0,200,0,100,200,100,100,0,0,0,0,200,0,0,0,0,200,100,300,100,100,100,100,100,200,100,100,100,100,100,300,0,0,200,0,200,200,0,200,200,200,100,0,100,0,0,300,100,200,0,100,100,100,200,0,200,100,100,200,200,0
499,200,0,0,0,100,200,0,0,0,200,0,0,0,0,0,100,100,200,200,100,100,100,100,400,0,0,0,100,0,0,100,0,0,200,0,200,200,0,100,200,100,100,0,0,0,0,200,0,0,0,0,200,0,400,200,200,100,200,200,200,100,100,100,0,100,300,0,0,200,0,200,200,0,200,200,200,100,0,200,0,0,300,100,200,0,100,100,100,200,0,100,100,100,100,100,0
500,200,0,0,0,100,200,0,0,0,300,0,0,0,0,0,0,100,100,200,100,100,100,100,400,0,0,0,100,0,0,0,0,0,300,0,200,300,0,100,200,100,100,0,100,0,0,200,0,0,0,0,200,0,400,300,200,100,200,100,100,100,0,100,100,0,200,0,0,100,200,200,200,0,100,200,200,100,0,200,0,0,300,100,200,0,200,100,200,200,0,100,0,100,200,100,0
501,200,0,0,0,100,200,0,0,0,300,0,100,0,0,0,0,100,100,200,200,100,100,200,200,0,100,0,100,100,0,0,100,0,200,0,200,300,0,100,200,100,100,0,100,0,0,200,0,0,0,0,200,0,400,300,200,100,200,100,100,0,0,300,100,0,200,0,100,100,200,200,200,0,0,200,200,100,0,200,100,0,300,100,100,0,200,100,200,200,0,100,100,100,200,0,0
